Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEGG,Newegg Commerce Inc. Common Shares,$0.8299,-0.0473,-5.392%,315705161.00,China,2010,298724,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$15.77,0.27,1.742%,2014017136.00,United States,,600952,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.33,-0.10,-0.805%,2670773508.00,United States,1989,1974526,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.685,0.075,2.874%,41240206.00,Sweden,,71129,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.71,0.06,2.264%,90069807.00,United States,,172838,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.10,-0.115,-5.192%,22141718.00,United States,,10663,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.39,-0.12,-4.781%,16714240.00,United States,2014,20962,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.58,0.05,0.475%,0.00,United States,2023,1170,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.55,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1147,-0.0152,-11.701%,0.00,United States,2023,8045,,
NEWT,NewtekOne Inc. Common Stock,$12.78,-0.28,-2.144%,315778093.00,United States,,95937,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.1506,0.1006,0.402%,621440416.00,United States,,5754,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.9152,0.0052,0.021%,615623971.00,United States,,3800,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.01,-0.12,-0.497%,593257592.00,United States,,463,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$3.60,0.14,4.046%,4935784.00,United States,2021,5526,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.75,0.05,0.877%,420215779.00,Israel,2021,76417,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.80,-0.04,-0.585%,1745617596.00,United States,2015,2973445,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.41,-0.02,-0.212%,418412300.00,United States,2007,211790,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$26.93,-0.55,-2.001%,5521553690.00,United States,2019,1332985,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$610.87,-1.22,-0.199%,263263584052.00,United States,2002,2651197,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$32.50,-0.71,-2.138%,417722013.00,Canada,2014,28093,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$7.35,0.20,2.797%,84648282.00,United States,,140398,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$225.15,2.30,1.032%,14155331125.00,Israel,,460859,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.7966,0.0672,0.999%,86316820.00,United States,,340,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.44,0.00,0.00%,15362825.00,United States,,19200,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$6.60,-0.63,-8.714%,24748126.00,China,2016,165737,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.9569,-0.0731,-7.097%,2859808.00,Israel,,66620,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.32,-0.10,-4.132%,179935755.00,China,2018,302123,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.28,-0.15,-10.49%,12991214.00,Singapore,,586676,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0592,-0.0022,-3.583%,600844.00,Singapore,,24810,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.26,0.01,0.80%,28735110.00,United States,,63576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0475,-0.0125,-20.833%,1083268.00,United States,,8233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.537,-0.039,-6.771%,728468041.00,United States,2018,113355712,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.26,-0.06,-0.198%,178345843.00,United States,,41975,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.76,0.16,10.00%,323167358.00,United States,,2352981,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.25,-0.05,-0.794%,308851163.00,United States,2020,1951696,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1393,-0.0022,-1.555%,4517499.00,Switzerland,2021,36938,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0204,-0.0176,-46.316%,661549.00,Switzerland,2021,21115,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.62,-0.02,-0.158%,1341370878.00,United States,,457575,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.42,-0.01,-0.039%,2701873828.00,United States,,21516,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.8444,-0.0446,-5.017%,0.00,United States,,108406,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.032,0.0002,0.629%,0.00,United States,,125,,
NMIH,NMI Holdings Inc. Class A Common Stock,$33.92,0.32,0.952%,2722933665.00,United States,2013,335276,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.19,-0.58,-5.937%,1466025532.00,United States,2023,292661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.29,0.01,0.097%,1776774300.00,United States,2017,659176,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.12,-0.04,-3.448%,29042637.00,United States,,142382,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.49,-0.58,-7.187%,904045502.00,United States,,1091561,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2023,3056,,
NNAGR,99 Acquisition Group Inc. Right,$0.2577,0.00,0.00%,0.00,United States,2023,1,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0352,-0.0228,-39.31%,0.00,United States,2023,2120,,
NNAVW,NextNav Inc. Warrant,$3.03,-0.49,-13.92%,365722012.00,United States,,66780,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.44,0.07,2.077%,172016667.00,United States,1994,122675,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.35,-0.05,-2.083%,560701881.00,Israel,,706245,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$4.51,-0.54,-10.693%,0.00,United States,2024,585630,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.08,0.00,0.00%,582408570.00,Israel,2020,944760,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.06,0.38,2.589%,310467683.00,United States,2017,3631,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$3.76,-0.40,-9.615%,96972957.00,United States,,640340,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$161.28,-0.49,-0.303%,5788969160.00,United States,,113519,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.8903,0.0003,0.003%,0.00,Hong Kong,2021,205,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.18,0.01,5.882%,0.00,Hong Kong,2021,11583,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.50,0.53,6.65%,240929415.00,United States,2021,336449,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.96,-0.035,-0.876%,19427887.00,United States,2016,15915,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$31.06,2.31,8.035%,740918534.00,United States,,150052,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.77,-0.34,-2.41%,1070450966.00,United States,2021,168062,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$51.75,-0.85,-1.616%,284603162.00,United States,,11875,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.51,-0.44,-3.154%,664027227.00,United States,2020,335009,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.18,0.0062,0.528%,18147270.00,Israel,2021,96731,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1752,-0.0048,-2.667%,2694408.00,Israel,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.04,0.11,3.754%,29092733.00,United States,2017,361009,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.071,-0.004,-5.333%,679468.00,United States,2017,10808,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$206.28,2.35,1.152%,6715618881.00,United States,1995,145151,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.2349,0.0249,1.127%,52423133.00,Israel,,3653,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$44.40,-0.23,-0.515%,1637145172.00,United States,,346579,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.6262,0.0062,0.064%,51165765.00,United States,2022,668,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$16.00,-0.26,-1.599%,43842848.00,United States,,12590,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$108.50,0.32,0.296%,2239186761.00,United States,1995,1703412,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$1.25,-0.23,-15.541%,11272826.00,Israel,2014,2385235,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.32,-0.18,-0.878%,1443432277.00,United States,1999,477648,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$98.53,0.04,0.041%,63271692557.00,China,,772253,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$12.04,0.04,0.333%,350017260.00,United States,2003,284951,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.95,0.05,0.265%,178652982.00,United States,,34933,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$24.46,-0.40,-1.609%,2350762666.00,United States,2016,2042385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$67.58,0.00,0.00%,16511765038.00,United States,2016,1794238,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$105.29,9.74,10.194%,12714596869.00,United States,2015,3499280,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.36,0.00,0.00%,36858763.00,United States,,12178,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.55,0.00,0.00%,6033429.00,United States,,293,Health Care,Biotechnology: Pharmaceutical Preparations
NTRP,NextTrip Inc. Common Stock,$2.41,0.01,0.417%,2256796.00,United States,,10932,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$86.70,-0.08,-0.092%,17738102471.00,United States,,812108,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.00,-0.09,-0.427%,4296426204.00,United States,,12686,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.50,-0.09,-3.475%,28477220.00,United States,,15171,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.86,-0.035,-3.911%,11953753.00,China,2020,78831,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0401,-0.0009,-2.195%,557378.00,China,2020,4540,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.46,0.05,1.134%,8859968.00,United States,2004,11376,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.6309,-0.0291,-4.409%,31352654.00,United States,,123477,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$65.48,-2.04,-3.021%,4195148936.00,United States,2021,445545,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$2.63,-0.265,-9.154%,0.00,Israel,,126651,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.065,-0.005,-7.143%,0.00,Israel,,960,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$0.2523,-0.0222,-8.087%,1716004.00,United States,,3288393,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.44,0.07,2.954%,3168130.00,United States,,140323,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.50,-0.04,-0.347%,0.00,United States,2022,1784,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.14,0.0189,15.607%,0.00,United States,2022,10500,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$8.88,4.41,98.658%,1242783910.00,United States,,170581669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.47,0.34,2.108%,1772354438.00,Jersey,2015,821749,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.40,0.02,0.313%,117478784.00,United States,2022,85864,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$898.78,11.31,1.274%,2246950000000.00,United States,1999,33454369,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$75.70,-0.76,-0.994%,365909273.00,United States,,19471,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$96.26,0.13,0.135%,1532164933.00,United States,2013,52035,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.23,-0.03,-0.093%,4484201702.00,Canada,,1447200,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.95,-0.2341,-10.718%,4528124.00,United States,,9196,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$193.50,0.36,0.186%,5614177460.00,Israel,2000,165058,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.41,0.00,0.00%,40038275.00,Cayman Islands,,1078,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.00,0.03,0.604%,66650000.00,United States,2018,75543,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.581,-0.0042,-0.718%,11070678.00,United States,,505262,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.10,-0.59,-12.58%,734938046.00,United States,,5572802,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.6967,0.0162,2.381%,4228909.00,China,2020,67343,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.38,0.11,4.846%,290796409.00,Australia,,48861,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.14,-0.03,-0.269%,1417722018.00,United States,2009,363451,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.77,0.02,0.039%,3172796824.00,United States,,170873,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$23.63,-1.36,-5.442%,191642986.00,United States,,13887,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$2.84,0.21,7.985%,47010989.00,China,2023,84111,Energy,
NWL,Newell Brands Inc. Common Stock,$8.09,-0.14,-1.701%,3358968000.00,United States,,2343977,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$490.65,-0.18,-0.037%,1784013213.00,United States,,8729,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$36.31,-0.55,-1.492%,360031406.00,United States,1995,20739,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.86,0.23,0.897%,14769140935.00,United States,,1098328,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.03,0.25,1.009%,14295112049.00,United States,,4267492,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$3.70,0.76,25.85%,1058886428.00,United Arab Emirates,,180258,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.05,0.00,0.00%,14309276.00,United Arab Emirates,,71,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.197,-0.033,-1.48%,13682090.00,United States,2021,8714,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.38,0.00,0.00%,2366497.00,United States,2021,531,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.28,0.12,10.345%,9518799.00,United States,2022,66015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.12,0.00,0.00%,892387.00,United States,2022,14,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$261.73,0.93,0.357%,66920116001.00,Netherlands,2010,1072345,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.2597,0.0297,2.415%,23587374.00,United States,,37014,Telecommunications,Telecommunications Equipment
