Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.03,-0.029,-49.153%,972867.00,Switzerland,2021,36483,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.63,-0.06,-0.473%,1342433771.00,United States,,300554,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.51,0.02,0.078%,2711439864.00,United States,,12125,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.8907,0.0235,2.71%,0.00,United States,,30102,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0318,-0.0181,-36.273%,0.00,United States,,3139,,
NMIH,NMI Holdings Inc. Class A Common Stock,$33.66,0.25,0.748%,2702062121.00,United States,2013,1391682,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.81,0.46,4.92%,1558672651.00,United States,2023,483967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$9.99,-0.11,-1.089%,1724973300.00,United States,2017,3760254,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.17,0.00,0.00%,30339183.00,United States,,826972,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$8.59,0.05,0.585%,955121954.00,United States,,594598,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.385,0.035,0.338%,0.00,United States,2023,56271,,
NNAGR,99 Acquisition Group Inc. Right,$0.2577,0.00,0.00%,0.00,United States,2023,1,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.51,0.00,0.00%,0.00,United States,2023,100,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.035,-0.0001,-0.285%,0.00,United States,2023,500,,
NNAVW,NextNav Inc. Warrant,$3.78,-0.01,-0.264%,420298136.00,United States,,8419,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.42,-0.38,-10.00%,168145839.00,United States,1994,281934,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.38,-0.14,-5.556%,567859777.00,Israel,,1879284,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.71,0.26,2.751%,561030478.00,Israel,2020,708210,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$14.66,-0.16,-1.08%,302221529.00,United States,2017,10392,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$4.71,-0.06,-1.258%,121474103.00,United States,,290033,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$161.84,0.70,0.434%,5801229570.00,United States,,276637,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.89,0.02,0.168%,0.00,Hong Kong,2021,30762,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,Hong Kong,2021,15,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0352,0.0002,0.571%,0.00,Hong Kong,2021,76400,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,89,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.061,0.0043,7.584%,0.00,United States,2021,38509,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$13.30,-0.17,-1.262%,376983672.00,United States,2021,51350,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.84,0.04,1.053%,18839163.00,United States,2016,37723,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$35.63,0.48,1.366%,849933270.00,United States,,61090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.49,0.16,1.117%,1126422258.00,United States,2021,313463,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$50.38,0.05,0.099%,277068740.00,United States,,10120,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.16,0.94,7.11%,695975243.00,United States,2020,644614,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.29,0.02,1.575%,19838964.00,Israel,2021,406097,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.00,0.00%,3075808.00,Israel,2021,5994,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.81,-0.25,-8.17%,26891638.00,United States,2017,1064808,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0897,-0.0153,-14.571%,858427.00,United States,2017,168802,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$200.13,0.21,0.105%,6515400459.00,United States,1995,209580,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.12,0.00,0.00%,49727971.00,Israel,,20025,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$45.74,0.44,0.971%,1682408177.00,United States,,617465,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.62,0.01,0.104%,51132811.00,United States,2022,1431,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$15.21,0.03,0.198%,41678107.00,United States,,4035,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$107.36,-0.59,-0.547%,2215659822.00,United States,1995,1325019,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$1.07,0.13,13.83%,9649539.00,Israel,2014,242335,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.00,-0.18,-0.892%,1420701060.00,United States,1999,353847,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.93,-4.93,-4.84%,62244241952.00,China,,2192641,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$11.49,-0.57,-4.726%,334028099.00,United States,2003,394901,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.87,0.23,1.234%,177898774.00,United States,,50210,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$23.88,0.16,0.675%,2295020951.00,United States,2016,1095702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$65.32,0.39,0.601%,15959581123.00,United States,2016,1536137,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$97.15,-0.06,-0.062%,11731627751.00,United States,2015,774250,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.35,-0.05,-1.471%,36749065.00,United States,,6572,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.55,0.00,0.00%,6033429.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
NTRP,NextTrip Inc. Common Stock,$2.40,-0.19,-7.336%,2247432.00,United States,,4481,Technology,EDP Services
NTRS,Northern Trust Corporation Common Stock,$84.66,-0.36,-0.423%,17320735354.00,United States,,867563,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.37,-0.14,-0.651%,4372125142.00,United States,,13239,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.58,0.12,4.878%,29388491.00,United States,,8310,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.85,0.0099,1.178%,11814756.00,China,2020,30172,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.058,0.00,0.00%,806183.00,China,2020,7142,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.40,0.00,0.00%,8740776.00,United States,2004,15134,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.609,-0.0636,-9.456%,30264331.00,United States,,366401,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$68.64,-0.61,-0.881%,4397602672.00,United States,2021,367476,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$2.85,-2.40,-45.714%,0.00,Israel,,1996808,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.08,-0.035,-30.435%,0.00,Israel,,40810,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$0.2634,0.0924,54.035%,1791500.00,United States,,134749983,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.07,0.74,55.639%,2653194.00,United States,,26646862,Consumer Discretionary,Other Specialty Stores
NVACR,NorthView Acquisition Corporation Rights,$0.13,-0.0475,-26.761%,0.00,United States,2022,56222,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.065,-0.0057,-8.062%,0.00,United States,2022,556,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.61,-0.15,-3.151%,645183989.00,United States,,5264252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$15.53,-0.02,-0.129%,1671200026.00,Jersey,2015,904567,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.19,-0.37,-4.894%,127757845.00,United States,2022,162994,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$905.54,-15.86,-1.721%,2263850000000.00,United States,1999,43621055,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$77.12,0.52,0.679%,372773093.00,United States,,23181,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$93.81,-1.04,-1.096%,1493168423.00,United States,2013,51913,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.35,-0.09,-0.277%,4500897458.00,Canada,,1039800,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.27,0.06,2.715%,5271201.00,United States,,42087,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$183.53,1.43,0.785%,5324909505.00,Israel,2000,168143,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.42,-0.04,-2.74%,40322235.00,Cayman Islands,,736,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.045,0.004,9.756%,1277817.00,Cayman Islands,,50183,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.06,-0.03,-0.589%,67384020.00,United States,2018,51565,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.5435,-0.0266,-4.666%,10356133.00,United States,,233116,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.69,-0.11,-2.292%,840697424.00,United States,,1557357,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.672,-0.0132,-1.926%,4078982.00,China,2020,100277,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0262,0.0011,4.382%,159032.00,China,2020,2287,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.25,-0.05,-2.174%,274912571.00,Australia,,9566,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.08,-0.03,-0.27%,1410086173.00,United States,2009,442412,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.26,0.11,0.215%,3141540761.00,United States,,309198,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.34,0.02,0.079%,205511353.00,United States,,9235,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$2.61,-0.09,-3.333%,43203761.00,China,2023,68890,Energy,
NWL,Newell Brands Inc. Common Stock,$7.96,0.18,2.314%,3304992000.00,United States,,3490362,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$489.55,-0.25,-0.051%,1780013591.00,United States,,24496,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$36.21,2.78,8.316%,359039857.00,United States,1995,102373,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.25,-0.12,-0.473%,14420758260.00,United States,,852090,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.42,-0.14,-0.57%,13946729374.00,United States,,4734267,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$4.37,-1.33,-23.333%,1250630727.00,United Arab Emirates,,31947,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.051,0.00,0.00%,14595462.00,United Arab Emirates,,1,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.21,0.01,0.455%,13763049.00,United States,2021,9310,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.39,0.0313,8.726%,2428773.00,United States,2021,110,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.30,-0.08,-5.797%,9667531.00,United States,2022,36062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.137,0.00,0.00%,1018809.00,United States,2022,153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$258.65,-0.98,-0.377%,66132609956.00,Netherlands,2010,1605338,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.21,-0.02,-1.626%,22656761.00,United States,,85470,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.3473,-0.0675,-16.273%,6503052.00,United States,,10980,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$166.39,-1.87,-1.111%,5562168781.00,United States,2003,274994,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$46.02,-0.87,-1.855%,6283682306.00,United States,2023,2367523,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.58,-0.07,-4.242%,44197797.00,United States,2019,34885,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.19,-0.0889,-2.078%,10999295.00,China,,6674,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.4451,-0.0401,-8.265%,5422871.00,United States,2022,252509,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$28.84,-1.16,-3.867%,961143066.00,Israel,,1670,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.15,0.00,0.00%,561050847.00,United States,,888985,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.88,0.08,0.404%,1813608266.00,United States,,7126,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,-0.14,-0.597%,2126519552.00,United States,,3183,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.85,-0.09,-0.43%,1902099213.00,United States,,2433,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.33,0.04,0.219%,1672205207.00,United States,,13903,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$9.03,0.00,0.00%,258799800.00,Belgium,2021,38153,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.59,-0.12,-2.548%,537608551.00,United States,2021,383383,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Canada,2023,16165,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1647,-0.0353,-17.65%,0.00,Canada,2023,31702,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0259,0.0021,8.824%,0.00,Canada,2023,30976,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.26,-0.11,-2.517%,208973384.00,United States,2021,151555,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.98,-0.26,-4.962%,178171512.00,United States,2020,29395,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$0.1144,-0.0006,-0.522%,1908715.00,United States,,279635,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$48.25,-4.00,-7.656%,272972349.00,United States,,7027,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2021,2461,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.85,0.05,1.786%,22382067.00,United States,,3632,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.32,0.12,1.667%,85032853.00,United States,2018,197659,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.16,0.00,0.00%,269038372.00,United States,,6690,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.01,-0.0836,-0.347%,278912405.00,United States,,5973,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.405,0.01,0.717%,48681910.00,United States,2021,96415,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.081,0.00,0.00%,2806573.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.51,-0.11,-0.704%,910645904.00,United States,,138395,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.60,0.15,0.613%,1444351337.00,United States,,1380,Finance,Major Banks
